# 29.07.15  18:21:56	Output of Simulation Runs:	Average Co-op (strategy)
# Parameters:	NE=1 N=400 T=200 S=4 Q=0.3 monincr=100 beta=0.05 choice=2 muR=-1 sigmagR=0.22 muW0=1 sigmagW0=0.22 muXI=0.05 sigmagXI=0.022 seed=2526539701 type=SML
# Average Co-op (strategy) -> Rows: 'societies' 	Columns: timesteps
#
0           	0.4957      	0.505575    	0.470475    	0.475075    	0.501325    	0.512275    	0.492025    	0.502825    	0.52175     	0.509675    	0.516775    	0.5211      	0.500675    	0.4927      	0.51995     	0.4928      	0.5179      	0.489       	0.491825    	0.496075    	0.4841      	0.49325     	0.509025    	0.4965      	0.511925    	0.525375    	0.5106      	0.496125    	0.49565     	0.4962      	0.4989      	0.509675    	0.501475    	0.4978      	0.50285     	0.50725     	0.5104      	0.4885      	0.47995     	0.5095      	0.487875    	0.4919      	0.513625    	0.5029      	0.50745     	0.50075     	0.507775    	0.47935     	0.47105     	0.516825    	0.53455     	0.4984      	0.50865     	0.500375    	0.503625    	0.516775    	0.521475    	0.503275    	0.499675    	0.48875     	0.48545     	0.512425    	0.491575    	0.489175    	0.50505     	0.517       	0.51225     	0.505175    	0.522275    	0.51145     	0.524375    	0.506975    	0.5012      	0.510375    	0.50375     	0.5003      	0.48835     	0.4834      	0.546475    	0.513975    	0.519925    	0.502975    	0.511975    	0.497075    	0.49545     	0.51145     	0.4956      	0.48635     	0.505175    	0.5161      	0.505775    	0.49115     	0.51325     	0.5182      	0.495725    	0.493675    	0.52515     	0.494475    	0.51715     	0.47985     	0.514775    	0.521225    	0.502025    	0.5503      	0.489825    	0.516575    	0.507975    	0.522075    	0.494575    	0.492375    	0.529975    	0.503725    	0.4856      	0.50685     	0.530725    	0.49855     	0.50385     	0.5427      	0.50115     	0.519825    	0.5198      	0.506975    	0.5051      	0.530775    	0.4962      	0.537025    	0.5017      	0.5264      	0.485625    	0.5156      	0.5119      	0.49635     	0.514475    	0.51655     	0.5031      	0.496575    	0.5082      	0.5235      	0.5188      	0.5464      	0.51045     	0.53355     	0.5056      	0.529275    	0.49265     	0.5362      	0.52415     	0.502175    	0.531075    	0.49225     	0.5158      	0.502225    	0.537725    	0.53085     	0.5342      	0.5199      	0.5179      	0.5214      	0.5188      	0.512       	0.547225    	0.52535     	0.50885     	0.5305      	0.5274      	0.513425    	0.513       	0.524525    	0.501675    	0.5476      	0.5282      	0.50395     	0.534225    	0.50465     	0.53495     	0.52895     	0.547925    	0.526375    	0.539475    	0.5611      	0.532675    	0.514375    	0.510075    	0.534425    	0.520625    	0.49745     	0.533325    	0.511475    	0.5291      	0.53765     	0.5243      	0.525525    	0.526825    	0.533925    	0.5238      	0.533825    	0.527625    	0.532525    	0.518675    	0.5013      	
0           	0.499875    	0.501575    	0.5057      	0.5144      	0.4819      	0.501225    	0.50695     	0.4924      	0.498925    	0.50875     	0.512675    	0.513075    	0.4873      	0.488575    	0.51165     	0.46835     	0.519475    	0.4986      	0.49785     	0.517575    	0.487625    	0.4956      	0.484275    	0.501925    	0.5013      	0.509175    	0.489125    	0.4871      	0.509475    	0.5139      	0.512375    	0.491725    	0.5256      	0.49615     	0.51585     	0.5134      	0.4787      	0.4971      	0.485575    	0.515775    	0.5037      	0.496725    	0.5144      	0.51315     	0.495625    	0.500975    	0.521875    	0.513825    	0.51405     	0.518075    	0.494725    	0.4904      	0.512025    	0.5034      	0.5025      	0.512125    	0.51315     	0.500725    	0.4949      	0.4964      	0.5143      	0.513375    	0.5217      	0.491125    	0.4964      	0.516725    	0.4922      	0.513       	0.499175    	0.50395     	0.485075    	0.491725    	0.507475    	0.482675    	0.5261      	0.51465     	0.511325    	0.52135     	0.50385     	0.5083      	0.51775     	0.49455     	0.492075    	0.492475    	0.5071      	0.4893      	0.486925    	0.52175     	0.495875    	0.50785     	0.514525    	0.51235     	0.497275    	0.521725    	0.492825    	0.504275    	0.509275    	0.508125    	0.495475    	0.507525    	0.50675     	0.50505     	0.544975    	0.532375    	0.5215      	0.503975    	0.51205     	0.4984      	0.509975    	0.512425    	0.50265     	0.47775     	0.46685     	0.5203      	0.526225    	0.50515     	0.50285     	0.520825    	0.5215      	0.505475    	0.5042      	0.4963      	0.53595     	0.499325    	0.5308      	0.51275     	0.48685     	0.495825    	0.485975    	0.4934      	0.537       	0.49045     	0.5114      	0.514925    	0.530925    	0.53        	0.534325    	0.531375    	0.49165     	0.509375    	0.5136      	0.50975     	0.5091      	0.52865     	0.487225    	0.51375     	0.523525    	0.52885     	0.5123      	0.505925    	0.5287      	0.502225    	0.523025    	0.514025    	0.5341      	0.5284      	0.5292      	0.527475    	0.53095     	0.531425    	0.5098      	0.517125    	0.53505     	0.511125    	0.530575    	0.51545     	0.54455     	0.5306      	0.512025    	0.5362      	0.5219      	0.52365     	0.533025    	0.53465     	0.51895     	0.539225    	0.552625    	0.546925    	0.53655     	0.565875    	0.528625    	0.5445      	0.518825    	0.532075    	0.5623      	0.52585     	0.5505      	0.552825    	0.529275    	0.5245      	0.52785     	0.53795     	0.518325    	0.537425    	0.540375    	0.5395      	0.552275    	0.519625    	0.53595     	0.5152      	
0           	0.51735     	0.488975    	0.494475    	0.4921      	0.51425     	0.494375    	0.518275    	0.47675     	0.5043      	0.494475    	0.4922      	0.513975    	0.503825    	0.503525    	0.49675     	0.5347      	0.497675    	0.494875    	0.49235     	0.4906      	0.4989      	0.502575    	0.5061      	0.506475    	0.504825    	0.498725    	0.512925    	0.497725    	0.496575    	0.48725     	0.531975    	0.515225    	0.498975    	0.50485     	0.48075     	0.5008      	0.49205     	0.49995     	0.5028      	0.498825    	0.5246      	0.497       	0.49745     	0.5129      	0.503875    	0.51815     	0.502       	0.50205     	0.507525    	0.495625    	0.4861      	0.498125    	0.500525    	0.5165      	0.514625    	0.511575    	0.505625    	0.530775    	0.49655     	0.52705     	0.52985     	0.503725    	0.50775     	0.503175    	0.500325    	0.477725    	0.48555     	0.49025     	0.502475    	0.501575    	0.521225    	0.4989      	0.503475    	0.5186      	0.521875    	0.52235     	0.48145     	0.509375    	0.531175    	0.4897      	0.50395     	0.5006      	0.5047      	0.501975    	0.51475     	0.4854      	0.509125    	0.4957      	0.48975     	0.49225     	0.49245     	0.501925    	0.5107      	0.503075    	0.508225    	0.483275    	0.5144      	0.500225    	0.51635     	0.4959      	0.51155     	0.5034      	0.499675    	0.5244      	0.49445     	0.507925    	0.498775    	0.503125    	0.517975    	0.50055     	0.5107      	0.5165      	0.489325    	0.509925    	0.4925      	0.4971      	0.50015     	0.486675    	0.5255      	0.5014      	0.513       	0.504075    	0.517375    	0.4877      	0.5062      	0.52445     	0.52025     	0.533625    	0.5333      	0.508725    	0.4927      	0.5305      	0.53475     	0.51695     	0.52055     	0.507975    	0.505175    	0.509975    	0.5305      	0.554425    	0.505375    	0.510525    	0.5305      	0.535875    	0.534325    	0.534775    	0.517175    	0.50085     	0.503725    	0.549225    	0.530975    	0.50615     	0.527875    	0.488525    	0.5058      	0.516625    	0.504325    	0.525625    	0.521325    	0.519875    	0.548275    	0.511775    	0.54065     	0.5297      	0.512575    	0.5203      	0.5216      	0.520775    	0.518025    	0.52115     	0.49795     	0.5223      	0.51735     	0.496675    	0.509925    	0.495125    	0.544675    	0.542225    	0.5115      	0.524325    	0.5308      	0.533       	0.51835     	0.53145     	0.552475    	0.52805     	0.52165     	0.53625     	0.523325    	0.56315     	0.521125    	0.521       	0.536075    	0.535175    	0.530525    	0.52915     	0.530075    	0.54755     	0.538775    	0.552225    	
0           	0.4768      	0.521325    	0.5063      	0.5014      	0.515525    	0.4884      	0.477125    	0.49625     	0.4882      	0.5267      	0.5088      	0.4824      	0.4859      	0.4934      	0.5003      	0.53165     	0.4939      	0.49445     	0.536225    	0.507825    	0.49155     	0.482875    	0.50035     	0.49585     	0.5039      	0.462575    	0.485025    	0.510525    	0.498525    	0.537325    	0.497225    	0.49955     	0.502975    	0.484475    	0.5163      	0.5036      	0.516625    	0.526075    	0.5091      	0.490725    	0.50215     	0.503275    	0.4914      	0.479375    	0.484075    	0.4993      	0.503725    	0.4923      	0.50585     	0.4952      	0.491775    	0.51275     	0.49265     	0.4856      	0.5198      	0.5058      	0.5168      	0.529625    	0.506125    	0.4975      	0.502975    	0.50315     	0.502425    	0.503975    	0.49235     	0.52275     	0.500125    	0.475075    	0.51715     	0.494775    	0.52165     	0.51515     	0.492175    	0.4838      	0.526075    	0.497375    	0.525125    	0.480575    	0.493675    	0.5254      	0.519825    	0.493625    	0.531775    	0.527575    	0.506225    	0.52005     	0.5172      	0.51405     	0.5115      	0.520125    	0.509075    	0.49365     	0.503975    	0.506625    	0.4968      	0.471425    	0.5074      	0.508575    	0.5105      	0.502875    	0.468625    	0.511       	0.4887      	0.518725    	0.509375    	0.4827      	0.48935     	0.513075    	0.4871      	0.5312      	0.5071      	0.518275    	0.508075    	0.495925    	0.5109      	0.540825    	0.492675    	0.50815     	0.5194      	0.508375    	0.528975    	0.49575     	0.5047      	0.511325    	0.489275    	0.530975    	0.50295     	0.502675    	0.4822      	0.501175    	0.521325    	0.544225    	0.505125    	0.4982      	0.500325    	0.5185      	0.5063      	0.540225    	0.5185      	0.557175    	0.5381      	0.544675    	0.4944      	0.522075    	0.51795     	0.504425    	0.5235      	0.503425    	0.50985     	0.51075     	0.50785     	0.503425    	0.512575    	0.509       	0.5178      	0.528275    	0.51845     	0.522975    	0.49115     	0.5206      	0.52685     	0.513525    	0.527925    	0.509025    	0.527625    	0.5277      	0.550875    	0.5316      	0.521675    	0.52675     	0.51925     	0.52835     	0.537725    	0.508325    	0.5097      	0.495775    	0.514925    	0.52455     	0.53525     	0.521775    	0.538575    	0.509475    	0.518775    	0.52515     	0.541325    	0.5477      	0.54095     	0.531575    	0.546075    	0.554625    	0.52565     	0.5241      	0.539725    	0.534875    	0.548725    	0.52695     	0.5757      	0.52645     	0.542325    	0.55815     	
0           	0.503975    	0.524975    	0.468375    	0.5058      	0.5294      	0.5197      	0.481825    	0.5168      	0.49155     	0.51145     	0.524875    	0.501575    	0.534625    	0.4887      	0.502075    	0.49855     	0.517375    	0.500325    	0.498075    	0.48265     	0.499525    	0.517125    	0.501975    	0.484375    	0.49645     	0.5184      	0.48935     	0.49275     	0.495225    	0.51735     	0.502275    	0.50315     	0.4973      	0.522275    	0.4951      	0.512425    	0.50105     	0.47955     	0.5212      	0.4913      	0.5159      	0.50175     	0.47965     	0.490725    	0.5227      	0.514775    	0.5026      	0.50045     	0.498925    	0.51915     	0.5041      	0.5095      	0.502475    	0.52215     	0.501375    	0.522875    	0.498325    	0.5059      	0.489275    	0.486825    	0.50305     	0.517325    	0.500375    	0.5014      	0.50955     	0.4942      	0.489975    	0.5287      	0.492675    	0.49535     	0.484975    	0.494775    	0.525475    	0.5139      	0.507725    	0.518525    	0.5142      	0.538475    	0.493075    	0.517375    	0.516275    	0.517925    	0.504275    	0.49655     	0.507325    	0.496925    	0.4903      	0.49865     	0.50575     	0.50485     	0.5082      	0.515425    	0.503575    	0.48325     	0.5153      	0.5198      	0.481625    	0.500025    	0.49005     	0.489225    	0.5106      	0.51695     	0.51075     	0.492275    	0.536575    	0.483225    	0.508925    	0.512       	0.53595     	0.486125    	0.52325     	0.499625    	0.510825    	0.507725    	0.535325    	0.529775    	0.498925    	0.503425    	0.5182      	0.514475    	0.5224      	0.500175    	0.5131      	0.516075    	0.5177      	0.50535     	0.511325    	0.508225    	0.524925    	0.51345     	0.498475    	0.538225    	0.538125    	0.522675    	0.508475    	0.5257      	0.499125    	0.5088      	0.498675    	0.551225    	0.5003      	0.52675     	0.499125    	0.49635     	0.4995      	0.5117      	0.498575    	0.529025    	0.507525    	0.518125    	0.508       	0.533525    	0.52315     	0.534975    	0.525       	0.522925    	0.501675    	0.536525    	0.5148      	0.51675     	0.533875    	0.51805     	0.52025     	0.51075     	0.524175    	0.5064      	0.542725    	0.5117      	0.535875    	0.5334      	0.5515      	0.51885     	0.521775    	0.526625    	0.5197      	0.5282      	0.5291      	0.5019      	0.5118      	0.5295      	0.544025    	0.5085      	0.53515     	0.517275    	0.52345     	0.5592      	0.53895     	0.50675     	0.519675    	0.54435     	0.521675    	0.5241      	0.54895     	0.515075    	0.502925    	0.56675     	0.55005     	0.515325    	0.54395     	0.5231      	
0           	0.48625     	0.4707      	0.507425    	0.480725    	0.491225    	0.5053      	0.5076      	0.499025    	0.496175    	0.484225    	0.509225    	0.4894      	0.513225    	0.5119      	0.517875    	0.518275    	0.492875    	0.5046      	0.4723      	0.51395     	0.5108      	0.514175    	0.5048      	0.5009      	0.51155     	0.520075    	0.507975    	0.5499      	0.51545     	0.508125    	0.4815      	0.47095     	0.4985      	0.49325     	0.503075    	0.4682      	0.4729      	0.48575     	0.5297      	0.503675    	0.4953      	0.48295     	0.5109      	0.51455     	0.511       	0.5152      	0.5016      	0.487375    	0.499275    	0.5259      	0.514225    	0.50555     	0.497875    	0.503875    	0.49455     	0.527825    	0.49485     	0.485275    	0.516975    	0.49325     	0.48955     	0.475525    	0.525175    	0.502075    	0.49005     	0.4999      	0.5198      	0.485975    	0.5331      	0.502375    	0.5103      	0.492475    	0.493125    	0.5011      	0.500625    	0.508475    	0.5075      	0.496625    	0.513325    	0.48905     	0.481725    	0.5109      	0.5015      	0.5042      	0.491775    	0.49325     	0.5021      	0.52075     	0.5006      	0.518275    	0.533275    	0.468275    	0.501575    	0.50365     	0.53765     	0.4961      	0.492625    	0.491825    	0.5122      	0.508125    	0.493825    	0.498775    	0.51315     	0.523575    	0.527775    	0.53895     	0.542375    	0.5285      	0.5277      	0.5288      	0.514975    	0.523       	0.5056      	0.51295     	0.5234      	0.530725    	0.4936      	0.532075    	0.518675    	0.51035     	0.524675    	0.531925    	0.5245      	0.518025    	0.504225    	0.496075    	0.5396      	0.516825    	0.5018      	0.528425    	0.53765     	0.4996      	0.513825    	0.498525    	0.495575    	0.522025    	0.553075    	0.5301      	0.5334      	0.51865     	0.51745     	0.528675    	0.531575    	0.527875    	0.51165     	0.5318      	0.5214      	0.529525    	0.532075    	0.511725    	0.514575    	0.514225    	0.520875    	0.534775    	0.52305     	0.5189      	0.516925    	0.54745     	0.52045     	0.4997      	0.544375    	0.539225    	0.516175    	0.5202      	0.5425      	0.49715     	0.524475    	0.511625    	0.529025    	0.523725    	0.5187      	0.5161      	0.540425    	0.52305     	0.54165     	0.54515     	0.54985     	0.543725    	0.5388      	0.525075    	0.5223      	0.512       	0.533275    	0.531525    	0.53745     	0.507225    	0.517975    	0.546125    	0.528625    	0.52435     	0.54435     	0.5279      	0.5442      	0.536725    	0.567675    	0.5256      	0.541775    	0.516675    	0.54815     	0.5406      	
0           	0.494475    	0.50665     	0.486325    	0.4874      	0.472275    	0.493075    	0.525       	0.49815     	0.485325    	0.48645     	0.482175    	0.493625    	0.49565     	0.50145     	0.509475    	0.504975    	0.499425    	0.478425    	0.51        	0.49015     	0.483125    	0.51825     	0.4975      	0.5162      	0.500975    	0.513025    	0.4777      	0.501275    	0.510275    	0.489875    	0.489175    	0.49965     	0.4753      	0.503525    	0.494275    	0.504925    	0.49895     	0.50845     	0.518125    	0.50115     	0.5167      	0.50875     	0.481125    	0.52315     	0.50005     	0.5231      	0.49995     	0.51035     	0.51805     	0.506675    	0.53005     	0.523725    	0.47865     	0.47065     	0.487175    	0.507975    	0.504675    	0.504125    	0.4894      	0.507675    	0.495775    	0.473975    	0.495725    	0.534825    	0.533675    	0.49755     	0.492225    	0.490125    	0.501875    	0.5269      	0.50405     	0.5273      	0.495325    	0.494325    	0.497325    	0.515475    	0.508       	0.518525    	0.517225    	0.526575    	0.5007      	0.496925    	0.4994      	0.50935     	0.497475    	0.52995     	0.512875    	0.5002      	0.499225    	0.481625    	0.5022      	0.479125    	0.48285     	0.515625    	0.499675    	0.50305     	0.507975    	0.498525    	0.5105      	0.53275     	0.49465     	0.498575    	0.528325    	0.547575    	0.5025      	0.507875    	0.495025    	0.500375    	0.49875     	0.520975    	0.52065     	0.5091      	0.507725    	0.51375     	0.51885     	0.504675    	0.49995     	0.496775    	0.508275    	0.49615     	0.50785     	0.51275     	0.520175    	0.513925    	0.513       	0.5191      	0.50985     	0.4896      	0.52035     	0.49765     	0.496975    	0.52625     	0.50305     	0.4826      	0.507275    	0.5312      	0.5065      	0.515775    	0.511525    	0.51205     	0.5142      	0.516175    	0.5443      	0.523475    	0.508875    	0.523275    	0.500325    	0.491025    	0.5138      	0.518375    	0.5558      	0.489725    	0.522775    	0.517775    	0.518275    	0.5263      	0.54265     	0.5278      	0.4944      	0.4927      	0.523425    	0.5329      	0.50625     	0.5232      	0.53285     	0.5316      	0.544175    	0.53165     	0.5325      	0.512575    	0.510125    	0.536225    	0.53045     	0.55925     	0.5445      	0.5182      	0.5653      	0.51135     	0.5388      	0.531975    	0.5259      	0.51215     	0.5269      	0.504675    	0.5358      	0.55695     	0.54335     	0.524325    	0.530925    	0.5233      	0.539875    	0.555875    	0.527575    	0.521625    	0.525675    	0.532275    	0.50205     	0.520525    	0.535825    	0.5303      	
0           	0.51425     	0.512825    	0.508375    	0.50955     	0.466725    	0.5124      	0.522675    	0.53315     	0.495025    	0.48455     	0.478575    	0.5126      	0.513075    	0.5101      	0.512       	0.525175    	0.472425    	0.512125    	0.511       	0.464275    	0.511425    	0.504925    	0.51455     	0.491625    	0.50545     	0.49435     	0.51535     	0.494775    	0.501725    	0.502125    	0.5076      	0.508325    	0.502       	0.500675    	0.5169      	0.545275    	0.524925    	0.51985     	0.4895      	0.498775    	0.523275    	0.51015     	0.5091      	0.508375    	0.50475     	0.497775    	0.491       	0.512       	0.51145     	0.5031      	0.474025    	0.4941      	0.5344      	0.51975     	0.50245     	0.5034      	0.52065     	0.477925    	0.49435     	0.49285     	0.48985     	0.48475     	0.505775    	0.504375    	0.494075    	0.525075    	0.53635     	0.5389      	0.496825    	0.510825    	0.499075    	0.51385     	0.49345     	0.496125    	0.5029      	0.51505     	0.52835     	0.493325    	0.499175    	0.432275    	0.5222      	0.500325    	0.507375    	0.4934      	0.4692      	0.506875    	0.489675    	0.48735     	0.513825    	0.493225    	0.5284      	0.516975    	0.50085     	0.508075    	0.5277      	0.504225    	0.5085      	0.499275    	0.517025    	0.532975    	0.52225     	0.5076      	0.497475    	0.53095     	0.5053      	0.514375    	0.497375    	0.5146      	0.48515     	0.477725    	0.507575    	0.520825    	0.501925    	0.50865     	0.53575     	0.48415     	0.516725    	0.522225    	0.4952      	0.503575    	0.538425    	0.524075    	0.5141      	0.5205      	0.501925    	0.501175    	0.5209      	0.491525    	0.518025    	0.5094      	0.497725    	0.52245     	0.5111      	0.520125    	0.528675    	0.547575    	0.523975    	0.496575    	0.5369      	0.486125    	0.523925    	0.500175    	0.4981      	0.526425    	0.50035     	0.529875    	0.5096      	0.530075    	0.500875    	0.50645     	0.5263      	0.53205     	0.54075     	0.502575    	0.544075    	0.5145      	0.513       	0.49955     	0.516675    	0.52225     	0.51935     	0.529025    	0.513775    	0.536025    	0.544175    	0.5272      	0.510575    	0.51615     	0.51905     	0.556325    	0.50555     	0.513275    	0.53755     	0.525025    	0.520875    	0.5429      	0.509825    	0.55255     	0.5399      	0.5614      	0.5194      	0.5446      	0.5207      	0.523       	0.5423      	0.5499      	0.51035     	0.5131      	0.546975    	0.504825    	0.5518      	0.5082      	0.518475    	0.521625    	0.522825    	0.542925    	0.51815     	0.562725    	0.5285      	0.5313      	
0           	0.4722      	0.4925      	0.48775     	0.50635     	0.4903      	0.48035     	0.508525    	0.510275    	0.50705     	0.483075    	0.493625    	0.510975    	0.490175    	0.503325    	0.50415     	0.491275    	0.509425    	0.47945     	0.493825    	0.495075    	0.494       	0.482475    	0.488       	0.44595     	0.477375    	0.4945      	0.4948      	0.491225    	0.48525     	0.513275    	0.508575    	0.51475     	0.487575    	0.50765     	0.5037      	0.482975    	0.499725    	0.50005     	0.500725    	0.507425    	0.5062      	0.48905     	0.51435     	0.50885     	0.492425    	0.516825    	0.49965     	0.49645     	0.496575    	0.5357      	0.5018      	0.526475    	0.5193      	0.5078      	0.497725    	0.50165     	0.50825     	0.464975    	0.5177      	0.511425    	0.491725    	0.50055     	0.476425    	0.51735     	0.4874      	0.507925    	0.521025    	0.506325    	0.500425    	0.516475    	0.511475    	0.5043      	0.539425    	0.509975    	0.5196      	0.534675    	0.505175    	0.4901      	0.516325    	0.507925    	0.4899      	0.497475    	0.499175    	0.5265      	0.505       	0.512825    	0.503825    	0.52275     	0.4862      	0.501675    	0.509525    	0.5006      	0.497275    	0.507675    	0.505075    	0.50815     	0.504125    	0.52395     	0.5114      	0.531325    	0.518525    	0.53245     	0.495975    	0.514675    	0.52875     	0.497       	0.526575    	0.48285     	0.495175    	0.504775    	0.51        	0.520275    	0.512775    	0.5184      	0.523125    	0.4927      	0.51265     	0.486675    	0.52315     	0.5286      	0.521       	0.53385     	0.527125    	0.51605     	0.509175    	0.529725    	0.5073      	0.50125     	0.499075    	0.5113      	0.511275    	0.50685     	0.513675    	0.5263      	0.501575    	0.529275    	0.504275    	0.4909      	0.50395     	0.5335      	0.50775     	0.50765     	0.5168      	0.537375    	0.495375    	0.5114      	0.49865     	0.52055     	0.51195     	0.517325    	0.50175     	0.519525    	0.5234      	0.537975    	0.53555     	0.497975    	0.50385     	0.5056      	0.52315     	0.515775    	0.50445     	0.497775    	0.5164      	0.509475    	0.52415     	0.5432      	0.540275    	0.519       	0.53765     	0.53165     	0.512575    	0.547625    	0.4911      	0.557325    	0.520825    	0.517975    	0.5184      	0.53745     	0.5177      	0.528725    	0.520675    	0.5487      	0.532525    	0.511775    	0.5169      	0.522425    	0.497425    	0.5271      	0.538125    	0.550825    	0.51495     	0.51405     	0.534175    	0.53485     	0.56265     	0.5265      	0.52385     	0.532825    	0.534825    	0.518425    	
0           	0.4739      	0.51665     	0.454775    	0.512375    	0.50125     	0.48525     	0.4971      	0.490525    	0.496325    	0.463075    	0.528925    	0.5166      	0.49145     	0.515       	0.51345     	0.491525    	0.48495     	0.4981      	0.4989      	0.5197      	0.50015     	0.492675    	0.5267      	0.507525    	0.510725    	0.47105     	0.4745      	0.508275    	0.52645     	0.505375    	0.489675    	0.498275    	0.52345     	0.5078      	0.48035     	0.4928      	0.495025    	0.510125    	0.489375    	0.4831      	0.51305     	0.5023      	0.4831      	0.51175     	0.507725    	0.5274      	0.499725    	0.4893      	0.481325    	0.52155     	0.447475    	0.52545     	0.505175    	0.4815      	0.512075    	0.46465     	0.529075    	0.48935     	0.47505     	0.4814      	0.490625    	0.496275    	0.496875    	0.527775    	0.522575    	0.482325    	0.515075    	0.48765     	0.49365     	0.51875     	0.515025    	0.506925    	0.52825     	0.520825    	0.490625    	0.51735     	0.49755     	0.48475     	0.496025    	0.516475    	0.501475    	0.51295     	0.50635     	0.499725    	0.483475    	0.50355     	0.5021      	0.52165     	0.498675    	0.542925    	0.51665     	0.528475    	0.523525    	0.48955     	0.496175    	0.5203      	0.49635     	0.526075    	0.492925    	0.53405     	0.524725    	0.516825    	0.4938      	0.512       	0.498175    	0.523125    	0.497225    	0.512425    	0.498825    	0.508425    	0.504525    	0.5228      	0.504225    	0.506325    	0.51675     	0.5078      	0.484925    	0.51575     	0.510475    	0.50495     	0.531375    	0.51255     	0.515675    	0.51775     	0.50215     	0.508675    	0.54345     	0.4985      	0.516825    	0.507125    	0.52765     	0.537825    	0.5126      	0.498825    	0.5093      	0.535425    	0.545275    	0.501775    	0.5143      	0.532275    	0.46805     	0.513025    	0.506175    	0.514825    	0.505325    	0.523875    	0.5432      	0.53225     	0.538525    	0.499125    	0.529625    	0.5007      	0.536925    	0.5151      	0.502025    	0.5044      	0.5178      	0.5222      	0.527225    	0.528025    	0.53045     	0.536025    	0.5247      	0.52015     	0.52905     	0.506175    	0.5405      	0.530725    	0.533125    	0.517125    	0.5102      	0.5156      	0.494625    	0.524925    	0.5018      	0.54295     	0.514575    	0.51565     	0.51545     	0.514625    	0.5449      	0.525725    	0.5371      	0.54145     	0.5057      	0.545325    	0.528525    	0.5552      	0.54055     	0.54445     	0.5341      	0.533225    	0.55545     	0.539175    	0.5134      	0.524825    	0.52465     	0.55275     	0.549625    	0.53225     	
